time,load_shortfall_3h
2018-09-08 09:00:00,12188.058666666664
2018-09-08 12:00:00,13209.093333333338
2018-09-08 15:00:00,13472.937333333326
2018-09-08 18:00:00,13155.766666666654
2018-09-08 21:00:00,13211.683999999996
2018-09-09 00:00:00,13138.413000000002
2018-09-09 03:00:00,10849.931666666662
2018-09-09 06:00:00,10372.648000000001
2018-09-09 09:00:00,11858.821333333348
2018-09-09 12:00:00,13732.541333333333
2018-09-09 15:00:00,12857.136000000004
2018-09-09 18:00:00,13065.282666666664
2018-09-09 21:00:00,13381.517333333335
2018-09-10 00:00:00,13564.649333333333
2018-09-10 03:00:00,9502.911999999995
2018-09-10 06:00:00,9322.24266666666
2018-09-10 09:00:00,12002.010666666662
2018-09-10 12:00:00,13101.388
2018-09-10 15:00:00,13086.185333333335
2018-09-10 18:00:00,12589.441333333321
2018-09-10 21:00:00,12294.786666666667
2018-09-11 00:00:00,13391.597333333326
2018-09-11 03:00:00,9536.047999999993
2018-09-11 06:00:00,10042.891999999994
2018-09-11 09:00:00,12762.73866666666
2018-09-11 12:00:00,13397.993333333321
2018-09-11 15:00:00,13446.957333333326
2018-09-11 18:00:00,13963.162
2018-09-11 21:00:00,14177.956666666669
2018-09-12 00:00:00,14502.258666666661
2018-09-12 03:00:00,10584.748
2018-09-12 06:00:00,9628.274666666663
2018-09-12 09:00:00,13905.465333333337
2018-09-12 12:00:00,13645.367333333339
2018-09-12 15:00:00,13578.493333333332
2018-09-12 18:00:00,13283.934666666664
2018-09-12 21:00:00,14220.481333333331
2018-09-13 00:00:00,12891.243333333336
2018-09-13 03:00:00,9565.68166666666
2018-09-13 06:00:00,8867.934666666666
2018-09-13 09:00:00,13695.325333333334
2018-09-13 12:00:00,13818.593333333334
2018-09-13 15:00:00,13719.532000000003
2018-09-13 18:00:00,14308.43666666668
2018-09-13 21:00:00,14551.755999999998
2018-09-14 00:00:00,13922.76399999999
2018-09-14 03:00:00,10993.981333333328
2018-09-14 06:00:00,9828.692000000003
2018-09-14 09:00:00,13607.777333333326
2018-09-14 12:00:00,14458.148666666671
2018-09-14 15:00:00,14405.118666666682
2018-09-14 18:00:00,14323.324000000015
2018-09-14 21:00:00,15023.477333333338
2018-09-15 00:00:00,14630.549333333322
2018-09-15 03:00:00,10083.076999999994
2018-09-15 06:00:00,10041.922666666664
2018-09-15 09:00:00,10097.663999999993
2018-09-15 12:00:00,11492.598666666663
2018-09-15 15:00:00,10693.242666666669
2018-09-15 18:00:00,10991.395999999997
2018-09-15 21:00:00,11781.944
2018-09-16 00:00:00,13174.844999999994
2018-09-16 03:00:00,9399.153666666658
2018-09-16 06:00:00,9054.669333333331
2018-09-16 09:00:00,9010.332000000008
2018-09-16 12:00:00,8683.80533333333
2018-09-16 15:00:00,8752.645333333336
2018-09-16 18:00:00,8882.247999999996
2018-09-16 21:00:00,9933.134666666672
2018-09-17 00:00:00,12781.449333333336
2018-09-17 03:00:00,10153.018666666658
2018-09-17 06:00:00,9224.67733333333
2018-09-17 09:00:00,13132.593333333329
2018-09-17 12:00:00,13776.955333333339
2018-09-17 15:00:00,13884.05333333333
2018-09-17 18:00:00,14143.228666666673
2018-09-17 21:00:00,14717.864000000001
2018-09-18 00:00:00,13593.06133333333
2018-09-18 03:00:00,8768.944333333333
2018-09-18 06:00:00,8923.306666666665
2018-09-18 09:00:00,13882.477333333329
2018-09-18 12:00:00,14538.298666666678
2018-09-18 15:00:00,14499.37599999999
2018-09-18 18:00:00,14097.958666666664
2018-09-18 21:00:00,15285.911333333339
2018-09-19 00:00:00,14677.586666666666
2018-09-19 03:00:00,10584.565333333332
2018-09-19 06:00:00,10367.831666666661
2018-09-19 09:00:00,13490.053333333335
2018-09-19 12:00:00,14290.526000000005
2018-09-19 15:00:00,14267.146666666664
2018-09-19 18:00:00,14446.377333333345
2018-09-19 21:00:00,14126.992666666672
2018-09-20 00:00:00,13200.318666666659
2018-09-20 03:00:00,8655.875666666665
2018-09-20 06:00:00,8308.035666666668
2018-09-20 09:00:00,13147.93
2018-09-20 12:00:00,14643.799333333334
2018-09-20 15:00:00,13955.366666666667
2018-09-20 18:00:00,13984.200000000013
2018-09-20 21:00:00,14773.48133333333
2018-09-21 00:00:00,13149.133333333335
2018-09-21 03:00:00,9703.808999999996
2018-09-21 06:00:00,9476.404000000004
2018-09-21 09:00:00,13543.448000000002
2018-09-21 12:00:00,13903.72600000001
2018-09-21 15:00:00,13436.002
2018-09-21 18:00:00,13695.786666666676
2018-09-21 21:00:00,13685.66733333334
2018-09-22 00:00:00,13375.191999999995
2018-09-22 03:00:00,9193.425333333327
2018-09-22 06:00:00,9849.154999999999
2018-09-22 09:00:00,10281.355666666665
2018-09-22 12:00:00,10475.96533333334
2018-09-22 15:00:00,9971.632000000003
2018-09-22 18:00:00,10329.714666666669
2018-09-22 21:00:00,10836.68266666667
2018-09-23 00:00:00,12633.906333333329
2018-09-23 03:00:00,8596.695666666668
2018-09-23 06:00:00,8710.279333333332
2018-09-23 09:00:00,8977.589
2018-09-23 12:00:00,8942.774666666664
2018-09-23 15:00:00,9007.095999999998
2018-09-23 18:00:00,8712.394666666667
2018-09-23 21:00:00,9110.154666666664
2018-09-24 00:00:00,11898.042666666668
2018-09-24 03:00:00,8680.21899999999
2018-09-24 06:00:00,8395.803999999996
2018-09-24 09:00:00,12603.89066666666
2018-09-24 12:00:00,13524.397999999996
2018-09-24 15:00:00,14083.772000000008
2018-09-24 18:00:00,14039.545333333343
2018-09-24 21:00:00,13955.47733333334
2018-09-25 00:00:00,13281.618666666664
2018-09-25 03:00:00,10506.39466666666
2018-09-25 06:00:00,9478.049333333332
2018-09-25 09:00:00,12774.240000000002
2018-09-25 12:00:00,13618.104666666673
2018-09-25 15:00:00,13711.425333333338
2018-09-25 18:00:00,14055.482666666661
2018-09-25 21:00:00,14491.437333333337
2018-09-26 00:00:00,13103.912000000004
2018-09-26 03:00:00,10421.490333333335
2018-09-26 06:00:00,8972.595666666659
2018-09-26 09:00:00,12719.597333333326
2018-09-26 12:00:00,13792.473333333337
2018-09-26 15:00:00,13396.124
2018-09-26 18:00:00,13449.936000000003
2018-09-26 21:00:00,13580.101333333334
2018-09-27 00:00:00,13654.065333333336
2018-09-27 03:00:00,8731.062666666667
2018-09-27 06:00:00,8805.989333333338
2018-09-27 09:00:00,13386.901333333326
2018-09-27 12:00:00,14022.030666666666
2018-09-27 15:00:00,13824.510666666674
2018-09-27 18:00:00,13654.771999999995
2018-09-27 21:00:00,14058.128666666666
2018-09-28 00:00:00,13300.783999999994
2018-09-28 03:00:00,10533.84266666667
2018-09-28 06:00:00,9995.740999999996
2018-09-28 09:00:00,12890.562333333337
2018-09-28 12:00:00,13397.296666666665
2018-09-28 15:00:00,13094.922666666667
2018-09-28 18:00:00,13446.704666666667
2018-09-28 21:00:00,14305.620000000006
2018-09-29 00:00:00,13833.234666666669
2018-09-29 03:00:00,10992.931999999999
2018-09-29 06:00:00,9286.054666666672
2018-09-29 09:00:00,10320.704666666665
2018-09-29 12:00:00,10914.72
2018-09-29 15:00:00,9615.590666666669
2018-09-29 18:00:00,10597.094666666671
2018-09-29 21:00:00,10524.794666666674
2018-09-30 00:00:00,12422.286666666663
2018-09-30 03:00:00,8662.316333333332
2018-09-30 06:00:00,8570.133333333333
2018-09-30 09:00:00,8349.810000000009
2018-09-30 12:00:00,9212.892000000002
2018-09-30 15:00:00,9165.91466666667
2018-09-30 18:00:00,8285.171999999997
2018-09-30 21:00:00,9413.647999999996
2018-10-01 00:00:00,10541.601333333338
2018-10-01 03:00:00,4418.459999999996
2018-10-01 06:00:00,4906.738666666666
2018-10-01 09:00:00,8005.514666666664
2018-10-01 12:00:00,7996.779333333332
2018-10-01 15:00:00,6976.006666666661
2018-10-01 18:00:00,7555.017333333335
2018-10-01 21:00:00,8555.821999999993
2018-10-02 00:00:00,8856.742666666658
2018-10-02 03:00:00,3729.2173333333294
2018-10-02 06:00:00,3492.9759999999965
2018-10-02 09:00:00,7672.6633333333275
2018-10-02 12:00:00,8352.131333333327
2018-10-02 15:00:00,7624.779999999999
2018-10-02 18:00:00,7443.5153333333255
2018-10-02 21:00:00,8534.456666666658
2018-10-03 00:00:00,8618.6
2018-10-03 03:00:00,4785.5586666666595
2018-10-03 06:00:00,5090.333333333327
2018-10-03 09:00:00,7009.009333333327
2018-10-03 12:00:00,7446.890666666673
2018-10-03 15:00:00,6266.405333333339
2018-10-03 18:00:00,6428.495333333334
2018-10-03 21:00:00,7350.892666666663
2018-10-04 00:00:00,8026.861999999995
2018-10-04 03:00:00,4520.038666666662
2018-10-04 06:00:00,3973.762666666664
2018-10-04 09:00:00,7022.179999999997
2018-10-04 12:00:00,7482.075999999999
2018-10-04 15:00:00,6408.726666666667
2018-10-04 18:00:00,6338.6693333333305
2018-10-04 21:00:00,7074.455999999997
2018-10-05 00:00:00,9323.694666666672
2018-10-05 03:00:00,4142.58933333333
2018-10-05 06:00:00,4191.844000000001
2018-10-05 09:00:00,7247.3279999999995
2018-10-05 12:00:00,7701.3766666666625
2018-10-05 15:00:00,6864.460666666662
2018-10-05 18:00:00,7117.974000000003
2018-10-05 21:00:00,7446.848666666662
2018-10-06 00:00:00,12184.046666666665
2018-10-06 03:00:00,10657.857333333332
2018-10-06 06:00:00,10127.117333333337
2018-10-06 09:00:00,12103.907999999994
2018-10-06 12:00:00,12830.03466666666
2018-10-06 15:00:00,10523.976
2018-10-06 18:00:00,9396.646666666671
2018-10-06 21:00:00,9851.44533333334
2018-10-07 00:00:00,10982.378666666666
2018-10-07 03:00:00,7905.032000000001
2018-10-07 06:00:00,7815.998666666659
2018-10-07 09:00:00,10270.110333333329
2018-10-07 12:00:00,10575.181333333334
2018-10-07 15:00:00,11602.953333333337
2018-10-07 18:00:00,9639.844
2018-10-07 21:00:00,11564.603000000006
2018-10-08 00:00:00,11093.21333333333
2018-10-08 03:00:00,9031.005333333334
2018-10-08 06:00:00,8657.017333333328
2018-10-08 09:00:00,12258.292000000001
2018-10-08 12:00:00,12324.229333333324
2018-10-08 15:00:00,12995.882666666665
2018-10-08 18:00:00,13103.779999999997
2018-10-08 21:00:00,13258.138666666657
2018-10-09 00:00:00,14181.818000000012
2018-10-09 03:00:00,9513.228
2018-10-09 06:00:00,8931.478666666659
2018-10-09 09:00:00,12626.878666666675
2018-10-09 12:00:00,13634.98933333333
2018-10-09 15:00:00,13430.285333333346
2018-10-09 18:00:00,11233.217333333332
2018-10-09 21:00:00,12355.57733333333
2018-10-10 00:00:00,12813.720000000001
2018-10-10 03:00:00,9645.026666666665
2018-10-10 06:00:00,9194.901333333335
2018-10-10 09:00:00,12841.98933333334
2018-10-10 12:00:00,13149.348000000007
2018-10-10 15:00:00,12755.117333333339
2018-10-10 18:00:00,12811.592000000002
2018-10-10 21:00:00,13655.558666666662
2018-10-11 00:00:00,12743.29733333333
2018-10-11 03:00:00,9077.626666666656
2018-10-11 06:00:00,8815.99333333333
2018-10-11 09:00:00,12202.195999999994
2018-10-11 12:00:00,12639.446666666661
2018-10-11 15:00:00,10993.153333333328
2018-10-11 18:00:00,11035.765333333333
2018-10-11 21:00:00,14710.051333333335
2018-10-12 00:00:00,14939.242666666665
2018-10-12 03:00:00,9453.949333333341
2018-10-12 06:00:00,9682.052000000005
2018-10-12 09:00:00,12804.86933333334
2018-10-12 12:00:00,15085.121333333342
2018-10-12 15:00:00,14436.440000000008
2018-10-12 18:00:00,14141.261333333337
2018-10-12 21:00:00,15260.016666666666
2018-10-13 00:00:00,13871.73466666666
2018-10-13 03:00:00,9726.78933333333
2018-10-13 06:00:00,8929.007999999994
2018-10-13 09:00:00,10228.640000000007
2018-10-13 12:00:00,10400.641333333337
2018-10-13 15:00:00,10799.099999999999
2018-10-13 18:00:00,10558.039999999994
2018-10-13 21:00:00,10463.238666666666
2018-10-14 00:00:00,12443.457333333343
2018-10-14 03:00:00,5167.995999999999
2018-10-14 06:00:00,6420.614333333325
2018-10-14 09:00:00,5722.429333333332
2018-10-14 12:00:00,6580.854666666666
2018-10-14 15:00:00,6317.332
2018-10-14 18:00:00,5465.314666666658
2018-10-14 21:00:00,6331.288
2018-10-15 00:00:00,10130.433333333332
2018-10-15 03:00:00,7321.07066666667
2018-10-15 06:00:00,7704.4919999999975
2018-10-15 09:00:00,11467.296
2018-10-15 12:00:00,10306.77333333333
2018-10-15 15:00:00,8944.378666666656
2018-10-15 18:00:00,11945.00933333334
2018-10-15 21:00:00,13362.205333333344
2018-10-16 00:00:00,12278.331999999993
2018-10-16 03:00:00,9304.17733333334
2018-10-16 06:00:00,9251.398666666662
2018-10-16 09:00:00,14162.988000000003
2018-10-16 12:00:00,14937.789333333329
2018-10-16 15:00:00,12836.739999999989
2018-10-16 18:00:00,14691.03133333333
2018-10-16 21:00:00,14575.20066666667
2018-10-17 00:00:00,13878.974333333334
2018-10-17 03:00:00,10757.212
2018-10-17 06:00:00,10295.138666666666
2018-10-17 09:00:00,13597.58066666667
2018-10-17 12:00:00,14799.34666666667
2018-10-17 15:00:00,12072.777333333324
2018-10-17 18:00:00,11980.316
2018-10-17 21:00:00,13338.882666666666
2018-10-18 00:00:00,13148.72666666666
2018-10-18 03:00:00,9336.525333333326
2018-10-18 06:00:00,7537.11999999999
2018-10-18 09:00:00,12373.969333333333
2018-10-18 12:00:00,13060.693333333333
2018-10-18 15:00:00,13146.842666666671
2018-10-18 18:00:00,13528.870666666673
2018-10-18 21:00:00,14321.406666666664
2018-10-19 00:00:00,11460.301333333333
2018-10-19 03:00:00,7255.923333333331
2018-10-19 06:00:00,7843.397333333323
2018-10-19 09:00:00,11864.736000000004
2018-10-19 12:00:00,15048.017333333331
2018-10-19 15:00:00,14300.761333333345
2018-10-19 18:00:00,14484.864000000001
2018-10-19 21:00:00,15293.408000000007
2018-10-20 00:00:00,13534.871999999998
2018-10-20 03:00:00,9123.354666666666
2018-10-20 06:00:00,8540.648000000001
2018-10-20 09:00:00,10065.498666666668
2018-10-20 12:00:00,11359.61866666667
2018-10-20 15:00:00,11123.344
2018-10-20 18:00:00,11355.806666666665
2018-10-20 21:00:00,11768.086666666662
2018-10-21 00:00:00,13610.213333333337
2018-10-21 03:00:00,8108.745999999996
2018-10-21 06:00:00,7442.527666666668
2018-10-21 09:00:00,7474.350333333344
2018-10-21 12:00:00,10192.837000000001
2018-10-21 15:00:00,9264.474666666672
2018-10-21 18:00:00,8844.296000000006
2018-10-21 21:00:00,11468.456333333335
2018-10-22 00:00:00,13092.57600000001
2018-10-22 03:00:00,10109.486666666666
2018-10-22 06:00:00,8955.120000000004
2018-10-22 09:00:00,13161.001333333339
2018-10-22 12:00:00,13413.19533333333
2018-10-22 15:00:00,13116.857333333337
2018-10-22 18:00:00,13485.115999999996
2018-10-22 21:00:00,14279.65333333333
2018-10-23 00:00:00,14230.085333333334
2018-10-23 03:00:00,10043.871999999998
2018-10-23 06:00:00,10104.26133333334
2018-10-23 09:00:00,13282.542666666655
2018-10-23 12:00:00,14814.982666666656
2018-10-23 15:00:00,13782.36599999999
2018-10-23 18:00:00,14114.730666666657
2018-10-23 21:00:00,14908.070666666668
2018-10-24 00:00:00,14152.280000000002
2018-10-24 03:00:00,10009.913666666664
2018-10-24 06:00:00,9868.028
2018-10-24 09:00:00,13462.594666666666
2018-10-24 12:00:00,14292.545999999993
2018-10-24 15:00:00,13166.79266666666
2018-10-24 18:00:00,13562.81333333333
2018-10-24 21:00:00,14171.53599999999
2018-10-25 00:00:00,15030.053333333337
2018-10-25 03:00:00,10796.392333333333
2018-10-25 06:00:00,9882.961333333331
2018-10-25 09:00:00,13126.563333333328
2018-10-25 12:00:00,14656.839333333344
2018-10-25 15:00:00,12998.828
2018-10-25 18:00:00,13920.770666666673
2018-10-25 21:00:00,14590.46266666667
2018-10-26 00:00:00,14253.304666666676
2018-10-26 03:00:00,9924.58399999999
2018-10-26 06:00:00,9178.269333333325
2018-10-26 09:00:00,13081.495999999997
2018-10-26 12:00:00,13537.542666666657
2018-10-26 15:00:00,12413.403999999993
2018-10-26 18:00:00,13480.296
2018-10-26 21:00:00,14226.949333333328
2018-10-27 00:00:00,12582.127999999997
2018-10-27 03:00:00,6852.066666666664
2018-10-27 06:00:00,7676.5866666666625
2018-10-27 09:00:00,8214.533
2018-10-27 12:00:00,7984.880333333332
2018-10-27 15:00:00,10538.254666666664
2018-10-27 18:00:00,8831.217333333336
2018-10-27 21:00:00,7381.90666666666
2018-10-28 00:00:00,10380.666
2018-10-28 03:00:00,8236.406666666664
2018-10-28 06:00:00,6799.894666666667
2018-10-28 09:00:00,7102.381333333328
2018-10-28 12:00:00,7654.066666666669
2018-10-28 15:00:00,7126.471999999998
2018-10-28 18:00:00,6844.779333333333
2018-10-28 21:00:00,7455.34533333333
2018-10-29 00:00:00,11435.423999999997
2018-10-29 03:00:00,8048.6493333333265
2018-10-29 06:00:00,5056.110666666657
2018-10-29 09:00:00,6065.329333333327
2018-10-29 12:00:00,7845.933333333321
2018-10-29 15:00:00,7956.779999999999
2018-10-29 18:00:00,8325.227999999994
2018-10-29 21:00:00,9073.858666666665
2018-10-30 00:00:00,8977.65466666666
2018-10-30 03:00:00,4815.966666666661
2018-10-30 06:00:00,5656.698666666665
2018-10-30 09:00:00,9597.276
2018-10-30 12:00:00,12063.35066666666
2018-10-30 15:00:00,13457.069333333337
2018-10-30 18:00:00,12669.95333333334
2018-10-30 21:00:00,13430.308000000005
2018-10-31 00:00:00,13465.669333333335
2018-10-31 03:00:00,9834.504000000004
2018-10-31 06:00:00,8014.906666666665
2018-10-31 09:00:00,11383.614666666661
2018-10-31 12:00:00,9769.42266666666
2018-10-31 15:00:00,9293.859999999993
2018-10-31 18:00:00,9946.66933333333
2018-10-31 21:00:00,14478.50933333333
2018-11-01 00:00:00,8252.342666666667
2018-11-01 03:00:00,4080.048
2018-11-01 06:00:00,4461.641333333329
2018-11-01 09:00:00,7258.177333333332
2018-11-01 12:00:00,8000.729999999998
2018-11-01 15:00:00,8545.340666666667
2018-11-01 18:00:00,8852.600666666662
2018-11-01 21:00:00,7999.569333333328
2018-11-02 00:00:00,10117.244000000002
2018-11-02 03:00:00,5030.826666666665
2018-11-02 06:00:00,3732.8853333333323
2018-11-02 09:00:00,7425.671999999997
2018-11-02 12:00:00,8368.955333333324
2018-11-02 15:00:00,8750.429333333323
2018-11-02 18:00:00,8255.250666666656
2018-11-02 21:00:00,7955.127999999986
2018-11-03 00:00:00,8719.770666666667
2018-11-03 03:00:00,4637.633333333335
2018-11-03 06:00:00,4787.917333333336
2018-11-03 09:00:00,6925.7893333333295
2018-11-03 12:00:00,8029.711999999995
2018-11-03 15:00:00,7613.051333333334
2018-11-03 18:00:00,7196.94933333333
2018-11-03 21:00:00,7239.029333333328
2018-11-04 00:00:00,8399.473333333328
2018-11-04 03:00:00,4417.765333333329
2018-11-04 06:00:00,4271.201999999998
2018-11-04 09:00:00,5737.477333333336
2018-11-04 12:00:00,5126.4100000000035
2018-11-04 15:00:00,4281.493333333339
2018-11-04 18:00:00,5049.653333333338
2018-11-04 21:00:00,5403.169333333334
2018-11-05 00:00:00,6647.67333333333
2018-11-05 03:00:00,4030.385333333334
2018-11-05 06:00:00,4507.082666666665
2018-11-05 09:00:00,5959.470666666672
2018-11-05 12:00:00,5454.00666666667
2018-11-05 15:00:00,4340.804000000003
2018-11-05 18:00:00,5406.496000000003
2018-11-05 21:00:00,4343.082666666668
2018-11-06 00:00:00,9427.969333333327
2018-11-06 03:00:00,6602.5493333333225
2018-11-06 06:00:00,6741.487999999989
2018-11-06 09:00:00,9640.126666666665
2018-11-06 12:00:00,9816.231999999996
2018-11-06 15:00:00,9572.955999999996
2018-11-06 18:00:00,11358.925333333325
2018-11-06 21:00:00,12847.125333333317
2018-11-07 00:00:00,10999.501333333325
2018-11-07 03:00:00,7326.68266666666
2018-11-07 06:00:00,7385.785333333326
2018-11-07 09:00:00,10305.958666666662
2018-11-07 12:00:00,10091.621333333329
2018-11-07 15:00:00,11167.567999999996
2018-11-07 18:00:00,13525.994666666666
2018-11-07 21:00:00,13815.504
2018-11-08 00:00:00,14074.583999999997
2018-11-08 03:00:00,11122.97866666666
2018-11-08 06:00:00,10103.442666666666
2018-11-08 09:00:00,11876.057333333334
2018-11-08 12:00:00,14398.976
2018-11-08 15:00:00,14507.617333333332
2018-11-08 18:00:00,13551.669333333326
2018-11-08 21:00:00,14333.652000000002
2018-11-09 00:00:00,11309.657333333329
2018-11-09 03:00:00,7479.407999999999
2018-11-09 06:00:00,7888.473333333326
2018-11-09 09:00:00,10750.317333333334
2018-11-09 12:00:00,11122.565333333325
2018-11-09 15:00:00,9420.209333333327
2018-11-09 18:00:00,11107.423999999995
2018-11-09 21:00:00,11434.69066666666
2018-11-10 00:00:00,10390.046666666663
2018-11-10 03:00:00,7614.457333333326
2018-11-10 06:00:00,8395.650666666657
2018-11-10 09:00:00,8607.522666666659
2018-11-10 12:00:00,9732.655999999995
2018-11-10 15:00:00,9043.42533333333
2018-11-10 18:00:00,10255.80533333333
2018-11-10 21:00:00,9909.708000000004
2018-11-11 00:00:00,10988.930666666663
2018-11-11 03:00:00,8003.920999999993
2018-11-11 06:00:00,8053.577333333329
2018-11-11 09:00:00,9206.460999999998
2018-11-11 12:00:00,11173.313333333328
2018-11-11 15:00:00,10142.764000000012
2018-11-11 18:00:00,10569.701333333336
2018-11-11 21:00:00,11846.797666666662
2018-11-12 00:00:00,14552.66000000001
2018-11-12 03:00:00,9271.79199999999
2018-11-12 06:00:00,8677.033333333322
2018-11-12 09:00:00,14633.326666666664
2018-11-12 12:00:00,17795.482000000007
2018-11-12 15:00:00,16663.314000000006
2018-11-12 18:00:00,17434.35866666667
2018-11-12 21:00:00,17599.416000000005
2018-11-13 00:00:00,15857.067999999987
2018-11-13 03:00:00,10610.498666666663
2018-11-13 06:00:00,9849.186666666661
2018-11-13 09:00:00,13693.223999999991
2018-11-13 12:00:00,15124.842666666664
2018-11-13 15:00:00,15002.026000000002
2018-11-13 18:00:00,16409.054
2018-11-13 21:00:00,16563.236000000004
2018-11-14 00:00:00,14239.746666666673
2018-11-14 03:00:00,11299.087999999994
2018-11-14 06:00:00,9485.076000000005
2018-11-14 09:00:00,14805.352000000004
2018-11-14 12:00:00,15225.834666666666
2018-11-14 15:00:00,15796.595999999998
2018-11-14 18:00:00,16855.87200000001
2018-11-14 21:00:00,17909.457333333343
2018-11-15 00:00:00,14913.05733333333
2018-11-15 03:00:00,11595.27733333333
2018-11-15 06:00:00,10153.634666666658
2018-11-15 09:00:00,13729.798666666673
2018-11-15 12:00:00,16368.955333333324
2018-11-15 15:00:00,15765.48266666667
2018-11-15 18:00:00,16289.03466666667
2018-11-15 21:00:00,17560.648000000012
2018-11-16 00:00:00,16046.08666666667
2018-11-16 03:00:00,11168.645333333336
2018-11-16 06:00:00,9812.205333333324
2018-11-16 09:00:00,15094.656000000004
2018-11-16 12:00:00,16637.02533333333
2018-11-16 15:00:00,17001.113333333335
2018-11-16 18:00:00,18065.512000000006
2018-11-16 21:00:00,18185.081333333343
2018-11-17 00:00:00,14887.053333333335
2018-11-17 03:00:00,10142.669000000002
2018-11-17 06:00:00,9358.688
2018-11-17 09:00:00,10005.658666666666
2018-11-17 12:00:00,11373.297333333336
2018-11-17 15:00:00,11447.120000000003
2018-11-17 18:00:00,11418.236000000008
2018-11-17 21:00:00,10691.724
2018-11-18 00:00:00,11942.267999999996
2018-11-18 03:00:00,8992.701333333334
2018-11-18 06:00:00,7875.214666666667
2018-11-18 09:00:00,7286.3640000000005
2018-11-18 12:00:00,7040.263333333332
2018-11-18 15:00:00,8474.590666666661
2018-11-18 18:00:00,6632.942666666665
2018-11-18 21:00:00,6961.2053333333315
2018-11-19 00:00:00,10535.302666666661
2018-11-19 03:00:00,6891.512
2018-11-19 06:00:00,6423.6026666666585
2018-11-19 09:00:00,10344.619999999988
2018-11-19 12:00:00,14335.034666666654
2018-11-19 15:00:00,14563.608000000006
2018-11-19 18:00:00,15189.925333333349
2018-11-19 21:00:00,16107.765333333333
2018-11-20 00:00:00,14218.269333333337
2018-11-20 03:00:00,8519.122333333331
2018-11-20 06:00:00,7969.469333333331
2018-11-20 09:00:00,10532.114666666655
2018-11-20 12:00:00,13588.51333333333
2018-11-20 15:00:00,10019.331999999993
2018-11-20 18:00:00,11559.146666666666
2018-11-20 21:00:00,12443.209333333338
2018-11-21 00:00:00,10188.24266666666
2018-11-21 03:00:00,6882.387999999995
2018-11-21 06:00:00,6996.290333333329
2018-11-21 09:00:00,10229.62266666667
2018-11-21 12:00:00,11562.304000000004
2018-11-21 15:00:00,12314.30266666667
2018-11-21 18:00:00,15168.724000000002
2018-11-21 21:00:00,16533.643999999993
2018-11-22 00:00:00,15356.025333333342
2018-11-22 03:00:00,10367.272000000003
2018-11-22 06:00:00,9633.50266666666
2018-11-22 09:00:00,13380.632000000009
2018-11-22 12:00:00,16177.66
2018-11-22 15:00:00,16896.09733333333
2018-11-22 18:00:00,16845.941333333336
2018-11-22 21:00:00,17521.875333333337
2018-11-23 00:00:00,14268.533333333331
2018-11-23 03:00:00,9460.326666666671
2018-11-23 06:00:00,7889.285333333329
2018-11-23 09:00:00,13084.527999999995
2018-11-23 12:00:00,13649.665333333327
2018-11-23 15:00:00,11619.294666666665
2018-11-23 18:00:00,11456.383999999996
2018-11-23 21:00:00,15083.796666666663
2018-11-24 00:00:00,13792.790666666664
2018-11-24 03:00:00,8564.695999999996
2018-11-24 06:00:00,8728.722666666667
2018-11-24 09:00:00,9845.029333333337
2018-11-24 12:00:00,11395.66
2018-11-24 15:00:00,8557.077333333333
2018-11-24 18:00:00,10075.806666666667
2018-11-24 21:00:00,9966.716000000004
2018-11-25 00:00:00,11399.729333333331
2018-11-25 03:00:00,5941.796999999999
2018-11-25 06:00:00,5268.327000000003
2018-11-25 09:00:00,5704.55333333333
2018-11-25 12:00:00,6889.299999999995
2018-11-25 15:00:00,5536.9853333333285
2018-11-25 18:00:00,8986.54266666667
2018-11-25 21:00:00,7832.947999999991
2018-11-26 00:00:00,11324.661333333324
2018-11-26 03:00:00,5281.916999999992
2018-11-26 06:00:00,4360.421333333324
2018-11-26 09:00:00,8046.663999999993
2018-11-26 12:00:00,8369.139999999989
2018-11-26 15:00:00,10476.106666666667
2018-11-26 18:00:00,11849.730666666668
2018-11-26 21:00:00,13725.08933333333
2018-11-27 00:00:00,11104.641333333337
2018-11-27 03:00:00,8681.968666666664
2018-11-27 06:00:00,9319.73833333333
2018-11-27 09:00:00,12658.658666666668
2018-11-27 12:00:00,14046.40266666666
2018-11-27 15:00:00,13461.853333333318
2018-11-27 18:00:00,15463.283333333335
2018-11-27 21:00:00,15864.506666666673
2018-11-28 00:00:00,13215.353333333347
2018-11-28 03:00:00,8770.21733333333
2018-11-28 06:00:00,7854.805999999996
2018-11-28 09:00:00,11854.691999999995
2018-11-28 12:00:00,13889.55333333333
2018-11-28 15:00:00,14465.006666666666
2018-11-28 18:00:00,15024.194666666666
2018-11-28 21:00:00,15097.573333333332
2018-11-29 00:00:00,12727.458666666675
2018-11-29 03:00:00,7867.671333333327
2018-11-29 06:00:00,6753.638666666666
2018-11-29 09:00:00,10721.916999999992
2018-11-29 12:00:00,14557.879999999986
2018-11-29 15:00:00,13587.268
2018-11-29 18:00:00,15947.917999999996
2018-11-29 21:00:00,15864.639999999998
2018-11-30 00:00:00,12910.200333333329
2018-11-30 03:00:00,7141.420666666671
2018-11-30 06:00:00,5801.752000000003
2018-11-30 09:00:00,11455.045333333339
2018-11-30 12:00:00,12051.201333333334
2018-11-30 15:00:00,12905.801999999996
2018-11-30 18:00:00,13508.350000000004
2018-11-30 21:00:00,14325.603999999998
2018-12-01 00:00:00,9432.509333333324
